,Name,Rating,Ram_Rom,Camera,Battery,Price
584,"Kechaoda K116,-Dual Sim ( Pink)",3.8,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,400 mAh Battery,"₹1,160"
585,"APPLE iPhone 13 Mini (Midnight, 128 GB)",4.6,128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹64,999"
586,"MOTOROLA G10 Power (Breeze Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹10,699"
587,Itel Power 400,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,2500 mAh Battery,"₹1,399"
588,"Nokia G10 (Night | Dark Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM,13MP + 2MP + 2MP | 8MP Front Camera,5050 mAh Lithium Ion Battery,"₹11,349"
589,"Nokia G10 (Dusk | Purple, 64 GB)",4.1,4 GB RAM | 64 GB ROM,13MP + 2MP + 2MP | 8MP Front Camera,5050 mAh Lithium Ion Battery,"₹11,224"
590,"APPLE iPhone SE (White, 128 GB)",4.5,128 GB ROM,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹35,099"
591,Kechaoda K28,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,279"
592,"realme 8 5G (Supersonic Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,549"
593,Nokia 5310ds,4.1,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1200 mAh Lithium-ion Battery,"₹3,390"
594,"APPLE iPhone SE (Red, 128 GB)",4.5,128 GB ROM,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹35,099"
595,"APPLE iPhone 13 Mini ((PRODUCT)RED, 128 GB)",4.6,128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹64,999"
596,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,080"
597,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,080"
598,"GIONEE Max Pro (Black, 32 GB)",3.8,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,6000 mAh Lithium Polymer Battery,"₹7,299"
599,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,120"
600,"Tecno Spark Go 2022 (Iris Purple, 32 GB)",4.4,2 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,585"
601,"SAMSUNG M02s (Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹11,300"
602,Nokia 3310 DS 2020,3.9,16 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,1200 mAh Battery,"₹3,799"
603,"Redmi 9 (Sky Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,850"
604,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹34,499"
605,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,"₹18,990"
606,"POCO M3 Pro 5G (Cool Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,549"
607,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹25,490"
608,Itel Muzik 400,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,3000 mAh Battery,"₹1,608"
609,LAVA A5,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Li-ion Battery,"₹1,384"
610,"POCO C3 (Lime Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹9,549"
611,Itel Power 110,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,"₹1,249"
612,Itel Power 100 New,4.2,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,"₹1,299"
613,LAVA A5,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Li-ion Battery,"₹1,384"
614,Itel IT5626,4,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,2500 mAh Lithium ion Battery,"₹1,699"
615,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹24,989"
616,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",,8 GB RAM | 128 GB ROM,64MP Rear Camera,4500 mAh Battery,"₹22,990"
617,"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",,8 GB RAM | 128 GB ROM,64MP Rear Camera,4500 mAh Battery,"₹22,990"
618,SAMSUNG Guru Music 2 SM-B315E,4.2,Expandable Upto 16 GB,0MP Front Camera,800 mAh Battery,"₹1,999"
619,"vivo V21 5G (Neon Spark, 128 GB)",4.3,8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,"₹24,990"
620,"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",4.3,6 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,285"
621,"APPLE iPhone 13 mini (Green, 256 GB)",4.6,256 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹73,999"
622,"APPLE iPhone SE (3rd Gen) (Midnight, 64 GB)",4.4,64 GB ROM,12MP Rear Camera | 7MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹43,900"
623,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,048"
624,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,090"
625,"POCO M3 Pro 5G (Yellow, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹16,549"
626,"Tecno Spark 8C (Iris Purple, 64 GB)",,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,480"
627,"vivo V23e 5G (Sunshine Gold, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,"₹24,999"
628,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹28,999"
629,"OPPO A96 (Starry Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹19,999"
630,GFive A7 & U873 Combo of Two Mobile,3,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹1,231"
631,"Tecno Spark 6 Go (Ice Jadeite, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + AI Lens Dual AI Camera | 8MP Front Camera,5000 mAh Li-ion Battery,"₹9,567"
632,"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
633,"APPLE iPhone 12 Mini (Black, 256 GB)",4.5,256 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹64,999"
634,"vivo Y3s (Mint Green, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,"₹9,490"
635,"Itel A49 (Sky Cyan, 32 GB)",,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,399"
636,"Tecno Camon 17 (Frost Silver, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,498"
637,"Itel A49 (Dome Blue, 32 GB)",,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,399"
638,"Tecno SPARK 7 Pro (Alps Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,239"
639,Jmax J16,3.5,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,2500 mAh Battery,₹703
640,"SAMSUNG Galaxy A13 (Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹14,999"
641,Itel IT2163,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Lithium-ion Battery,SC6531E Processor,₹993
642,"Tecno Spark 7 (Spruce Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹7,960"
643,"Nokia C01 Plus (Grey, 32 GB)",3.9,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery,"₹6,769"
644,"Nokia C01 Plus (Blue, 32 GB)",3.9,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery,"₹6,768"
645,"realme 8 5G (Supersonic Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,699"
646,"Tecno Camon 17 (Magnet Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,480"
647,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹36,990"
648,"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,"₹18,520"
649,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,"₹41,999"
650,Snexian BOLD,3.9,512 MB RAM | 256 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,096"
651,Snexian BOLD,3.9,512 MB RAM | 256 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,096"
652,"OPPO A16k (Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,745"
653,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,080"
654,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,080"
655,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹28,999"
656,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.8,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,"₹29,999"
657,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,048"
658,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,090"
659,"Tecno spark 7 (spruce green, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16MP Rear Camera,6000 mAh Battery,"₹8,445"
660,I Kall K 19 Car,4,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,299"
661,"SAMSUNG Galaxy A20s (Green, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,"₹10,775"
662,"realme 8 5G (Supersonic Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,699"
663,Salora VOLT 2,3.9,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,2000 mAh Battery,₹699
664,"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",4.7,4 GB RAM | 64 GB ROM,48MP Rear Camera,5000 mAh Battery,"₹11,449"
665,"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",4.7,4 GB RAM | 64 GB ROM,48MP Rear Camera,5000 mAh Battery,"₹11,450"
666,"REDMI 9i (Nature Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,999"
667,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,075"
668,"APPLE iPhone XR (White, 128 GB)",4.6,128 GB ROM,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"₹44,999"
669,Micromax X412,3.9,32 MB RAM | 32 MB ROM,1MP Rear Camera,800 mAh Battery,₹952
670,Kechaoda A27,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Warranty,"₹1,045"
671,"vivo Y33s (Midday Dream, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,360"
672,"Itel A25 (Gradation Green, 16 GB)",3.9,1 GB RAM | 16 GB ROM | Expandable Upto 32 GB,5MP Rear Camera | 2MP Front Camera,3020 mAh Battery,"₹4,625"
673,BlackZone ECO X,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,439"
674,"REDMI Note 11T 5G (Matte black, 128 GB)",4.3,6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹17,080"
675,"MOTOROLA E7 Power (Coral Red, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,099"
676,Kechaoda A27,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Warranty,"₹1,075"
677,Jmax J5022 Combo of Two,4.7,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2500 mAh Battery,"₹1,349"
678,Jmax J5022 Combo of Two,4.7,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2500 mAh Battery,"₹1,499"
679,Jmax J5022 Combo of Two,4.7,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2500 mAh Battery,"₹1,499"
680,"OPPO A16k (Midnight Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹11,990"
681,"OPPO A16k (Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹11,990"
682,SAMSUNG Metro 313 Dual Sim,4.3,4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹2,250"
683,LAVA A5,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Li-ion Battery,"₹1,410"
684,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹28,999"
685,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,075"
686,"Tecno Spark Go 2022 (ice silver, 32 GB)",4.4,2 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,498"
687,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,"₹41,999"
688,Kechaoda A26,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Company Warranty,"₹1,070"
689,"OPPO A16k (Midnight Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,990"
690,"REDMI Note 11T 5G (Stardust White, 128 GB)",4.3,6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,678"
691,Kechaoda A27,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Warranty,"₹1,045"
692,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
693,Itel U20,4,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,"₹1,079"
694,"APPLE iPhone 13 Mini (Midnight, 256 GB)",4.6,256 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹73,999"
695,"vivo V21 5G (Arctic White, 128 GB)",4.3,8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,"₹24,980"
696,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
697,"APPLE iPhone 13 Mini (Midnight, 256 GB)",4.6,256 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹73,999"
698,"SAMSUNG Galaxy A13 (Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹14,999"
699,"REDMI Note 11T 5G (Stardust White, 128 GB)",4.3,6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,678"
700,Kechaoda K10,3.9,32 MB RAM | 32 MB ROM,300 mAh Battery,1 Year Manufacturer Warranty,₹913
701,"OPPO A53s 5G (Crystal Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹15,990"
702,"POCO M3 Pro 5G (Power Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,549"
703,Cellecor R1,3.7,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,1000 mAh Battery,₹998
704,"REDMI 9 Power (Mighty Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,499"
705,Itel it5026,4,4 MB RAM | 4 MB ROM,2MP Rear Camera,1200 mAh Battery,"₹1,269"
706,Itel IT5026,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,1200 mAh Lithium-ion Battery,"₹1,269"
707,"OPPO A16k (Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,745"
708,"OPPO A16k (Blue, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,780"
709,"OPPO A16k (White, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,750"
710,Nokia 105 DS 2020,4.2,4 MB RAM | 4 MB ROM,800 mAh3 Li-ion Battery,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,"₹1,449"
711,"REDMI Note 10S (Shadow Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹16,499"
712,Micromax X778,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2700 mAh Battery,"₹1,425"
713,"REDMI 9 Power (Blazing Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,499"
714,"Tecno spark 7 (spruce green, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16MP Rear Camera,6000 mAh Battery,"₹8,445"
715,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,120"
716,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,120"
717,BlackZone B310,3.8,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Battery,₹749
718,Snexian BOLD,3.9,512 MB RAM | 256 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,096"
719,"realme 8 5G (Supersonic Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,699"
720,"LAVA Z2 Max (Stroked Blue, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,6000 mAh Li-Polymer Battery,"₹7,799"
721,"POCO M2 Pro (Green and Greener, 64 GB)",4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,049"
722,Itel Ace Star,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,₹949
723,KARBONN K9,4.1,6.6 cm (2.6 inch) QVGA Display,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,289"
724,I Kall K 19 Car,4,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,299"
725,"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹12,668"
726,"SAMSUNG Galaxy A22 (Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹18,499"
727,"APPLE iPhone 12 (Blue, 64 GB)",4.6,64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹59,999"
728,"Itel Vision2S (Gradation Purple, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹6,690"
729,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
730,I Kall K555,3.6,64 MB RAM | 64 MB ROM,2MP Rear Camera,3000 mAh Battery,"₹1,199"
731,"Itel A25 (Gradation Purple, 16 GB)",3.9,1 GB RAM | 16 GB ROM | Expandable Upto 32 GB,5MP Rear Camera | 2MP Front Camera,3020 mAh Battery,"₹4,899"
732,"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",4.7,4 GB RAM | 64 GB ROM,48MP Rear Camera,5000 mAh Battery,"₹11,449"
733,"SAMSUNG Galaxy A13 (Blue, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹15,999"
734,"POCO F3 GT (Predator Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,"₹28,999"
735,"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",4.7,4 GB RAM | 64 GB ROM,48MP Rear Camera,5000 mAh Battery,"₹11,450"
736,"Redmi 9 (Carbon Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,599"
737,"POCO C3 (Matte Black, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹8,599"
738,Kechaoda A 31,3.9,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,099"
739,"Itel Vision2S (Gradation Blue, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹6,693"
740,"Itel Vision2S (Deep Blue, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹6,693"
741,Kechaoda K-9,4,64 MB RAM | 64 MB ROM,0.3MP Rear Camera,2000 mAh Battery,"₹1,280"
